-1, 38.890306122448976, 61.173469387755105, 3.142857142857143, 6, 1.5714285714285714, 4, 5
-1, 42.161989795918366, 56.16581632653061, 2.857142857142857, 6, 1.8571428571428572, 4, 5
-1, 29.852040816326532, 43.0969387755102, 1.7857142857142858, 4, 1.2857142857142858, 4, 5
-1, 27.198979591836736, 41.566326530612244, 1.5714285714285714, 4, 1.2857142857142858, 4, 5
-1, 26.346938775510203, 40.21938775510204, 2.142857142857143, 6, 1.7142857142857142, 4, 5
-1, 27.817602040816325, 42.01275510204081, 2.0714285714285716, 6, 1.2142857142857142, 4, 5
-1, 26.336734693877553, 40.83163265306123, 1.6428571428571428, 4, 1.3571428571428572, 4, 5
-1, 27.607142857142858, 44.224489795918366, 2.5, 6, 1.9285714285714286, 4, 5
-1, 41.97704081632653, 52.785714285714285, 2.5, 6, 1.5714285714285714, 4, 5
-1, 31.457908163265305, 45.829081632653065, 1.8571428571428572, 4, 1.5714285714285714, 4, 5
-1, 36.619897959183675, 54.954081632653065, 1.9285714285714286, 4, 1.5714285714285714, 4, 5
-1, 26.353316326530614, 38.67602040816327, 1.7857142857142858, 6, 1.8571428571428572, 4, 5
-1, 30.362244897959183, 42.39795918367347, 1.9285714285714286, 4, 1.2857142857142858, 4, 5
-1, 29.677295918367346, 33.900510204081634, 1.6428571428571428, 6, 1.5714285714285714, 4, 5
-1, 36.55994897959184, 53.66581632653061, 1.6428571428571428, 4, 1.6428571428571428, 4, 5
-1, 45.21683673469388, 74.14285714285714, 2.642857142857143, 6, 1.8571428571428572, 4, 5
-1, 29.036989795918366, 48.88520408163265, 1.5714285714285714, 4, 1.3571428571428572, 4, 5
-1, 33.025510204081634, 48.44387755102041, 1.5, 4, 1.4285714285714286, 4, 5
-1, 45.42474489795919, 58.089285714285715, 2.2857142857142856, 6, 1.8571428571428572, 4, 5
-1, 35.64413265306123, 48.982142857142854, 2.142857142857143, 6, 1.7142857142857142, 4, 5
-1, 18.272959183673468, 25.408163265306122, 1.2142857142857142, 6, 1.5714285714285714, 4, 5
-1, 27.213010204081634, 35.19642857142857, 2.0714285714285716, 6, 1.2857142857142858, 4, 5
-1, 23.230867346938776, 31.691326530612244, 1.8571428571428572, 4, 1.0, 4, 5
-1, 26.946428571428573, 37.295918367346935, 2.0714285714285716, 6, 1.5, 4, 5
-1, 28.914540816326532, 45.099489795918366, 2.142857142857143, 6, 1.5714285714285714, 4, 5
-1, 25.60841836734694, 35.15561224489796, 1.8571428571428572, 4, 1.2142857142857142, 4, 5
-1, 35.04974489795919, 38.400510204081634, 2.4285714285714284, 6, 1.2857142857142858, 4, 5
-1, 25.181122448979593, 43.05612244897959, 2.0, 6, 1.2857142857142858, 2, 5
-1, 23.211734693877553, 40.61734693877551, 3.142857142857143, 6, 2.0, 6, 5
-1, 45.235969387755105, 58.558673469387756, 3.2142857142857144, 6, 1.4285714285714286, 4, 5
-1, 36.9375, 46.23724489795919, 2.142857142857143, 6, 1.4285714285714286, 4, 5
-1, 32.78954081632653, 50.66581632653061, 2.642857142857143, 6, 1.3571428571428572, 4, 5
-1, 31.92219387755102, 44.50765306122449, 2.0714285714285716, 4, 1.3571428571428572, 4, 5
-1, 24.40688775510204, 32.829081632653065, 1.8571428571428572, 4, 1.0, 2, 5
-1, 47.20918367346939, 61.826530612244895, 2.7142857142857144, 6, 1.7142857142857142, 4, 5
-1, 30.98469387755102, 49.65816326530612, 3.357142857142857, 6, 2.2857142857142856, 6, 5
-1, 39.58290816326531, 51.232142857142854, 1.9285714285714286, 6, 1.5714285714285714, 4, 5
-1, 29.225765306122447, 37.63520408163265, 2.142857142857143, 6, 1.5714285714285714, 4, 5
-1, 41.63775510204081, 53.98979591836735, 2.857142857142857, 6, 1.4285714285714286, 4, 5
-1, 18.51658163265306, 30.81377551020408, 1.5714285714285714, 6, 1.6428571428571428, 4, 5
-1, 25.971938775510203, 44.11224489795919, 2.5, 6, 1.5714285714285714, 4, 5
-1, 36.85331632653061, 45.150510204081634, 2.9285714285714284, 6, 1.5, 6, 5
-1, 53.66581632653061, 58.81122448979592, 3.0, 6, 1.7857142857142858, 4, 5
-1, 45.74744897959184, 45.18877551020408, 3.0714285714285716, 6, 2.0714285714285716, 4, 5
-1, 38.108418367346935, 55.599489795918366, 2.857142857142857, 8, 1.8571428571428572, 4, 5
-1, 39.6530612244898, 52.984693877551024, 2.642857142857143, 6, 1.2857142857142858, 2, 5
-1, 36.516581632653065, 53.798469387755105, 3.2857142857142856, 6, 2.142857142857143, 4, 5
-1, 37.72831632653061, 50.66581632653061, 2.857142857142857, 6, 1.2857142857142858, 4, 5
-1, 15.47704081632653, 21.867346938775512, 1.6428571428571428, 8, 1.5, 4, 5
-1, 41.07397959183673, 57.994897959183675, 2.5, 6, 1.7857142857142858, 4, 5
-1, 16.834183673469386, 23.836734693877553, 1.6428571428571428, 6, 1.7142857142857142, 4, 5
-1, 44.72704081632653, 59.525510204081634, 2.357142857142857, 6, 1.4285714285714286, 2, 5
-1, 42.94642857142857, 50.45918367346939, 3.2142857142857144, 6, 1.4285714285714286, 4, 5
-1, 23.570153061224488, 35.70663265306123, 1.7142857142857142, 6, 1.7142857142857142, 4, 5
-1, 54.10204081632653, 60.48979591836735, 2.857142857142857, 6, 1.7142857142857142, 4, 5
-1, 36.74362244897959, 49.47704081632653, 2.857142857142857, 6, 1.2857142857142858, 4, 5
-1, 46.24362244897959, 52.79336734693877, 2.357142857142857, 6, 1.2857142857142858, 2, 5
-1, 41.96683673469388, 57.51020408163265, 2.5, 6, 1.8571428571428572, 6, 5
-1, 31.309948979591837, 49.410714285714285, 2.5, 6, 1.3571428571428572, 4, 5
-1, 33.371173469387756, 46.80357142857143, 1.7857142857142858, 6, 1.5714285714285714, 4, 5
-1, 47.026785714285715, 53.140306122448976, 3.4285714285714284, 8, 1.7857142857142858, 4, 5
-1, 22.0484693877551, 26.071428571428573, 0.9285714285714286, 4, 1.5714285714285714, 4, 5
-1, 31.377551020408163, 50.484693877551024, 2.9285714285714284, 6, 2.142857142857143, 6, 5
-1, 37.97959183673469, 48.09183673469388, 2.857142857142857, 6, 1.4285714285714286, 4, 5
-1, 35.51147959183673, 42.55357142857143, 2.857142857142857, 6, 1.2857142857142858, 4, 5
-1, 36.327806122448976, 51.670918367346935, 3.2142857142857144, 6, 1.2857142857142858, 4, 5
-1, 37.75127551020408, 61.25765306122449, 2.7857142857142856, 6, 1.5714285714285714, 4, 5
-1, 28.57780612244898, 43.43622448979592, 2.0, 6, 1.4285714285714286, 2, 5
-1, 35.72066326530612, 58.09438775510204, 3.0714285714285716, 6, 1.6428571428571428, 6, 5
-1, 20.68622448979592, 27.183673469387756, 1.6428571428571428, 6, 1.7857142857142858, 4, 5
-1, 30.570153061224488, 43.52295918367347, 1.7857142857142858, 6, 1.5714285714285714, 4, 5
-1, 24.674744897959183, 37.21683673469388, 1.7142857142857142, 6, 1.7142857142857142, 4, 5
-1, 44.923469387755105, 57.40816326530612, 2.9285714285714284, 6, 1.9285714285714286, 4, 5
-1, 33.27168367346939, 50.43112244897959, 2.7142857142857144, 6, 1.5, 4, 5
-1, 32.52040816326531, 53.755102040816325, 2.642857142857143, 6, 1.7857142857142858, 4, 5
-1, 33.26913265306123, 44.74744897959184, 2.7142857142857144, 6, 1.6428571428571428, 4, 5
-1, 30.632653061224488, 44.90816326530612, 2.5714285714285716, 6, 1.5, 6, 5
-1, 32.32270408163265, 52.20663265306123, 2.5, 6, 1.7857142857142858, 4, 5
-1, 35.276785714285715, 50.951530612244895, 2.5714285714285716, 6, 1.7142857142857142, 4, 5
-1, 25.43622448979592, 38.066326530612244, 2.7857142857142856, 6, 1.5, 4, 5
-1, 26.681122448979593, 35.474489795918366, 1.7142857142857142, 6, 1.4285714285714286, 2, 5
-1, 31.4234693877551, 48.59183673469388, 2.2142857142857144, 6, 1.7857142857142858, 4, 5
-1, 29.2015306122449, 46.27040816326531, 2.4285714285714284, 6, 1.5714285714285714, 4, 5
-1, 28.40688775510204, 27.410714285714285, 1.2857142857142858, 4, 1.5714285714285714, 4, 5
-1, 27.570153061224488, 37.89540816326531, 2.0, 4, 1.0714285714285714, 4, 5
-1, 28.627551020408163, 38.16326530612245, 2.0, 4, 0.9285714285714286, 4, 5
-1, 20.385204081632654, 27.73469387755102, 1.3571428571428572, 4, 1.4285714285714286, 2, 5
-1, 37.55484693877551, 45.951530612244895, 1.9285714285714286, 4, 1.2142857142857142, 4, 5
-1, 44.74872448979592, 58.18112244897959, 2.5, 6, 2.0714285714285716, 4, 5
-1, 21.556122448979593, 31.964285714285715, 1.9285714285714286, 6, 1.7857142857142858, 4, 5
-1, 44.954081632653065, 70.6734693877551, 3.2857142857142856, 6, 2.142857142857143, 4, 5
-1, 25.137755102040817, 36.06122448979592, 1.5, 4, 1.5, 4, 5
-1, 36.07015306122449, 39.07397959183673, 2.142857142857143, 4, 1.2142857142857142, 4, 5
-1, 36.67857142857143, 57.69387755102041, 2.357142857142857, 6, 1.5, 4, 5
-1, 42.48979591836735, 67.15816326530613, 3.5, 6, 2.357142857142857, 6, 5
-1, 35.25892857142857, 47.349489795918366, 1.7857142857142858, 6, 1.4285714285714286, 2, 5
-1, 23.713010204081634, 36.640306122448976, 2.0, 6, 1.4285714285714286, 4, 5
-1, 18.75127551020408, 26.783163265306122, 1.5, 6, 1.6428571428571428, 4, 5
-1, 31.176020408163264, 43.984693877551024, 1.7857142857142858, 6, 1.5, 4, 5
-1, 23.378826530612244, 36.201530612244895, 2.142857142857143, 8, 1.6428571428571428, 4, 5
-1, 39.753826530612244, 53.880102040816325, 2.7142857142857144, 6, 2.2142857142857144, 4, 5
-1, 30.085459183673468, 37.80357142857143, 1.7142857142857142, 4, 1.3571428571428572, 4, 5
-1, 17.461734693877553, 26.239795918367346, 1.7857142857142858, 4, 0.9285714285714286, 4, 5
-1, 29.167091836734695, 40.81377551020408, 2.2142857142857144, 6, 1.1428571428571428, 4, 5
-1, 47.88265306122449, 56.066326530612244, 2.0714285714285716, 4, 1.6428571428571428, 4, 5
-1, 50.735969387755105, 63.19642857142857, 1.7857142857142858, 4, 1.7857142857142858, 4, 5
-1, 18.206632653061224, 28.20408163265306, 2.0, 6, 1.0714285714285714, 4, 5
-1, 37.01275510204081, 51.22959183673469, 2.7142857142857144, 6, 1.7857142857142858, 6, 5
-1, 23.571428571428573, 36.12244897959184, 2.142857142857143, 6, 1.6428571428571428, 4, 5
-1, 23.244897959183675, 32.88775510204081, 2.0714285714285716, 6, 1.1428571428571428, 4, 5
-1, 12.625, 18.18877551020408, 1.3571428571428572, 8, 1.2857142857142858, 2, 5
-1, 18.840561224489797, 27.482142857142858, 1.6428571428571428, 4, 0.9285714285714286, 4, 5
-1, 30.292091836734695, 36.99234693877551, 2.142857142857143, 6, 1.8571428571428572, 4, 5
-1, 56.733418367346935, 64.79336734693878, 2.7142857142857144, 6, 1.6428571428571428, 4, 5
-1, 28.663265306122447, 43.40816326530612, 1.8571428571428572, 6, 1.7142857142857142, 4, 5
-1, 41.77168367346939, 56.130102040816325, 3.5714285714285716, 8, 1.9285714285714286, 6, 5
-1, 21.463010204081634, 29.400510204081634, 1.8571428571428572, 4, 1.0714285714285714, 4, 5
-1, 35.44897959183673, 46.86734693877551, 2.357142857142857, 6, 1.4285714285714286, 4, 5
-1, 38.433673469387756, 57.66836734693877, 3.2142857142857144, 6, 2.142857142857143, 4, 5
-1, 52.47576530612245, 73.5688775510204, 2.4285714285714284, 6, 1.5714285714285714, 4, 5
-1, 35.47066326530612, 57.11479591836735, 2.7142857142857144, 6, 1.7142857142857142, 4, 5
-1, 26.221938775510203, 35.285714285714285, 2.0, 4, 1.2857142857142858, 4, 5
-1, 32.390306122448976, 39.33163265306123, 2.2142857142857144, 6, 1.6428571428571428, 4, 5
-1, 18.87627551020408, 26.977040816326532, 2.0, 8, 1.7857142857142858, 4, 5
-1, 26.317602040816325, 38.18622448979592, 2.0714285714285716, 6, 1.3571428571428572, 4, 5
-1, 57.10459183673469, 43.87755102040816, 2.642857142857143, 6, 1.5, 4, 5
-1, 16.832908163265305, 24.568877551020407, 1.9285714285714286, 6, 1.0, 4, 5
-1, 36.669642857142854, 41.267857142857146, 2.4285714285714284, 6, 1.5714285714285714, 4, 5
-1, 18.228316326530614, 31.915816326530614, 2.4285714285714284, 6, 1.3571428571428572, 4, 5
-1, 39.68494897959184, 68.5484693877551, 3.2142857142857144, 6, 1.5714285714285714, 4, 5
-1, 27.5484693877551, 43.58163265306123, 2.142857142857143, 6, 1.4285714285714286, 4, 5
-1, 22.302295918367346, 31.461734693877553, 2.0, 6, 1.7857142857142858, 4, 5
-1, 39.32525510204081, 53.982142857142854, 2.5714285714285716, 8, 1.7142857142857142, 4, 5
-1, 31.602040816326532, 32.785714285714285, 1.7142857142857142, 6, 1.8571428571428572, 4, 5
-1, 35.107142857142854, 58.10204081632653, 2.2857142857142856, 6, 1.3571428571428572, 4, 5
-1, 33.580357142857146, 49.74234693877551, 2.7857142857142856, 6, 1.5, 4, 5
-1, 34.3405612244898, 43.670918367346935, 3.357142857142857, 8, 1.7857142857142858, 4, 5
-1, 34.223214285714285, 45.119897959183675, 2.0, 6, 1.5714285714285714, 4, 5
-1, 55.641581632653065, 48.80357142857143, 3.0, 6, 1.2857142857142858, 4, 5
-1, 48.50637755102041, 62.670918367346935, 2.357142857142857, 6, 1.5714285714285714, 4, 5
-1, 33.610969387755105, 46.125, 2.2142857142857144, 6, 1.2857142857142858, 4, 5
-1, 26.008928571428573, 28.57908163265306, 2.0714285714285716, 6, 1.5714285714285714, 4, 5
-1, 61.27423469387755, 54.18112244897959, 3.0714285714285716, 6, 1.8571428571428572, 6, 5
-1, 40.08418367346939, 63.423469387755105, 2.9285714285714284, 6, 1.8571428571428572, 4, 5
-1, 53.14413265306123, 51.95663265306123, 2.5, 6, 1.3571428571428572, 4, 5
-1, 39.00637755102041, 55.191326530612244, 2.857142857142857, 6, 1.5714285714285714, 4, 5
-1, 58.91454081632653, 63.00255102040816, 3.2857142857142856, 6, 1.7857142857142858, 4, 5
-1, 60.608418367346935, 61.57397959183673, 2.5714285714285716, 6, 1.6428571428571428, 4, 5
-1, 33.23979591836735, 54.07142857142857, 3.2857142857142856, 8, 2.0, 4, 5
-1, 34.05102040816327, 44.93877551020408, 2.0714285714285716, 6, 1.2142857142857142, 4, 5
-1, 17.107142857142858, 28.770408163265305, 2.0714285714285716, 6, 1.5, 4, 5
-1, 18.831632653061224, 32.3469387755102, 1.8571428571428572, 6, 1.3571428571428572, 4, 5
-1, 38.29209183673469, 56.109693877551024, 2.7142857142857144, 6, 1.8571428571428572, 4, 5
-1, 26.78061224489796, 36.54081632653061, 2.0714285714285716, 6, 1.5, 4, 5
-1, 17.963010204081634, 30.160714285714285, 1.8571428571428572, 6, 1.1428571428571428, 4, 5
-1, 24.690051020408163, 42.14540816326531, 2.0714285714285716, 6, 1.6428571428571428, 4, 5
-1, 19.830357142857142, 31.614795918367346, 1.9285714285714286, 4, 1.0714285714285714, 2, 5
-1, 34.51147959183673, 28.696428571428573, 2.2142857142857144, 6, 1.7857142857142858, 4, 5
-1, 20.207908163265305, 30.369897959183675, 1.6428571428571428, 6, 1.8571428571428572, 4, 5
-1, 31.387755102040817, 38.96938775510204, 2.5, 6, 1.2857142857142858, 4, 5
-1, 16.211734693877553, 25.137755102040817, 1.7857142857142858, 6, 1.7142857142857142, 6, 5
-1, 26.320153061224488, 42.18622448979592, 2.0714285714285716, 6, 1.2857142857142858, 4, 5
-1, 24.463010204081634, 36.54336734693877, 1.8571428571428572, 6, 1.6428571428571428, 4, 5
-1, 26.775510204081634, 42.525510204081634, 2.0714285714285716, 6, 1.5714285714285714, 4, 5
-1, 23.991071428571427, 35.5280612244898, 1.6428571428571428, 6, 1.4285714285714286, 2, 5
-1, 27.551020408163264, 33.08163265306123, 2.142857142857143, 6, 1.4285714285714286, 2, 5
-1, 40.735969387755105, 50.140306122448976, 2.5, 6, 1.7142857142857142, 4, 5
-1, 19.533163265306122, 33.45918367346939, 1.9285714285714286, 6, 1.2857142857142858, 4, 5
-1, 18.003826530612244, 33.24744897959184, 1.8571428571428572, 6, 1.5714285714285714, 4, 5
-1, 29.244897959183675, 38.892857142857146, 1.5, 6, 1.7857142857142858, 4, 5
-1, 22.78061224489796, 33.535714285714285, 1.7142857142857142, 4, 1.4285714285714286, 4, 5
-1, 25.725765306122447, 41.48724489795919, 2.4285714285714284, 6, 1.5714285714285714, 4, 5
-1, 23.244897959183675, 35.234693877551024, 1.9285714285714286, 4, 1.2142857142857142, 4, 5
-1, 30.927295918367346, 36.875, 1.6428571428571428, 6, 1.4285714285714286, 2, 5
-1, 21.346938775510203, 37.295918367346935, 2.2142857142857144, 6, 1.7142857142857142, 4, 5
-1, 32.048469387755105, 35.29081632653061, 2.0, 6, 1.8571428571428572, 4, 5
-1, 35.108418367346935, 40.03826530612245, 2.0714285714285716, 6, 1.7142857142857142, 4, 5
-1, 19.153061224489797, 28.525510204081634, 1.8571428571428572, 6, 1.5, 4, 5
-1, 41.6530612244898, 40.16326530612245, 2.2857142857142856, 6, 2.0, 4, 5
-1, 27.948979591836736, 42.5969387755102, 2.9285714285714284, 6, 1.4285714285714286, 2, 5
-1, 40.47576530612245, 58.22704081632653, 2.357142857142857, 6, 1.5, 4, 5
-1, 33.76020408163265, 49.87755102040816, 1.7857142857142858, 6, 1.7142857142857142, 4, 5
-1, 21.131377551020407, 32.33418367346939, 1.8571428571428572, 4, 1.3571428571428572, 4, 5
-1, 44.746173469387756, 40.869897959183675, 2.2142857142857144, 6, 1.5, 4, 5
-1, 50.339285714285715, 52.683673469387756, 2.7142857142857144, 6, 1.7857142857142858, 4, 5
-1, 52.02295918367347, 53.984693877551024, 2.642857142857143, 6, 1.4285714285714286, 2, 5
-1, 20.45408163265306, 34.724489795918366, 2.0, 6, 1.6428571428571428, 4, 5
-1, 47.951530612244895, 56.642857142857146, 2.2857142857142856, 6, 1.4285714285714286, 2, 5
-1, 19.855867346938776, 32.52295918367347, 1.7857142857142858, 6, 1.1428571428571428, 2, 5
-1, 55.98979591836735, 44.892857142857146, 1.8571428571428572, 4, 1.5, 4, 5
-1, 48.76913265306123, 58.71683673469388, 2.4285714285714284, 6, 1.4285714285714286, 2, 5
-1, 27.84311224489796, 38.099489795918366, 2.2857142857142856, 6, 2.0714285714285716, 4, 5
-1, 40.432397959183675, 45.70663265306123, 1.6428571428571428, 6, 1.8571428571428572, 4, 5
-1, 38.86607142857143, 46.170918367346935, 2.642857142857143, 6, 1.6428571428571428, 4, 5
-1, 34.33673469387755, 53.045918367346935, 2.642857142857143, 6, 1.6428571428571428, 4, 5
-1, 36.90433673469388, 46.36479591836735, 2.642857142857143, 6, 1.1428571428571428, 4, 5
-1, 55.87244897959184, 54.454081632653065, 2.357142857142857, 6, 1.5714285714285714, 4, 5
-1, 29.98469387755102, 42.87244897959184, 2.357142857142857, 6, 2.0, 4, 5
-1, 23.991071428571427, 35.06887755102041, 2.2142857142857144, 6, 1.7142857142857142, 4, 5
-1, 27.706632653061224, 35.933673469387756, 2.357142857142857, 6, 1.4285714285714286, 2, 5
-1, 43.2219387755102, 48.62755102040816, 2.142857142857143, 6, 1.4285714285714286, 2, 5
-1, 30.769132653061224, 43.28316326530612, 2.4285714285714284, 6, 1.7142857142857142, 6, 5
-1, 47.65816326530612, 48.87755102040816, 2.142857142857143, 6, 1.5, 4, 5
-1, 39.28954081632653, 48.43622448979592, 2.2142857142857144, 6, 1.5, 4, 5
-1, 46.25765306122449, 49.32142857142857, 2.142857142857143, 6, 1.4285714285714286, 2, 5
-1, 35.764030612244895, 31.982142857142858, 1.9285714285714286, 6, 2.0714285714285716, 6, 9
-1, 26.90688775510204, 31.706632653061224, 1.5, 6, 1.8571428571428572, 4, 9
-1, 34.80994897959184, 35.349489795918366, 1.4285714285714286, 6, 1.7857142857142858, 4, 9
-1, 30.24872448979592, 34.77295918367347, 1.7857142857142858, 6, 2.0, 4, 9
-1, 26.927295918367346, 31.40561224489796, 1.5, 6, 2.0714285714285716, 4, 9
-1, 58.01147959183673, 41.589285714285715, 1.3571428571428572, 4, 1.6428571428571428, 4, 9
-1, 40.49234693877551, 45.423469387755105, 2.0, 8, 1.9285714285714286, 4, 9
-1, 48.389030612244895, 40.0280612244898, 1.2142857142857142, 4, 1.4285714285714286, 2, 9
-1, 52.41326530612245, 32.13265306122449, 1.0, 4, 1.4285714285714286, 2, 9
-1, 49.017857142857146, 22.51530612244898, 1.1428571428571428, 4, 1.4285714285714286, 2, 9
-1, 24.059948979591837, 28.2015306122449, 1.1428571428571428, 4, 1.7857142857142858, 4, 9
-1, 29.540816326530614, 42.80612244897959, 1.7142857142857142, 4, 2.2142857142857144, 4, 9
-1, 55.0344387755102, 33.109693877551024, 1.3571428571428572, 4, 1.4285714285714286, 2, 9
-1, 25.1390306122449, 31.308673469387756, 1.3571428571428572, 4, 1.8571428571428572, 4, 9
-1, 16.696428571428573, 25.724489795918366, 1.1428571428571428, 4, 2.0714285714285716, 6, 9
-1, 38.70663265306123, 41.69387755102041, 2.0714285714285716, 6, 2.0714285714285716, 4, 9
-1, 41.53061224489796, 49.46938775510204, 2.142857142857143, 6, 2.0714285714285716, 4, 9
-1, 25.738520408163264, 28.533163265306122, 1.0714285714285714, 6, 1.7857142857142858, 4, 9
-1, 42.63775510204081, 57.08673469387755, 2.357142857142857, 6, 1.8571428571428572, 4, 9
-1, 27.176020408163264, 36.85204081632653, 2.2857142857142856, 8, 2.357142857142857, 4, 9
-1, 42.42984693877551, 49.78826530612245, 2.2142857142857144, 6, 2.0, 4, 9
-1, 20.729591836734695, 30.459183673469386, 1.7142857142857142, 6, 1.9285714285714286, 4, 9
-1, 22.095663265306122, 33.941326530612244, 2.2142857142857144, 6, 2.2857142857142856, 6, 9
-1, 24.7640306122449, 26.742346938775512, 1.1428571428571428, 4, 2.0, 6, 9
-1, 25.23469387755102, 41.78061224489796, 1.9285714285714286, 6, 1.9285714285714286, 4, 9
-1, 49.474489795918366, 52.46938775510204, 2.4285714285714284, 6, 2.0714285714285716, 4, 9
-1, 37.11479591836735, 47.63265306122449, 1.8571428571428572, 6, 1.8571428571428572, 4, 9
-1, 37.92729591836735, 41.4719387755102, 1.9285714285714286, 6, 2.0714285714285716, 4, 9
-1, 23.822704081632654, 20.987244897959183, 1.0, 6, 2.0, 6, 9
-1, 31.632653061224488, 46.83673469387755, 1.8571428571428572, 4, 1.9285714285714286, 4, 9
-1, 39.95663265306123, 45.67857142857143, 1.7142857142857142, 6, 1.8571428571428572, 4, 9
-1, 31.457908163265305, 35.109693877551024, 1.6428571428571428, 6, 2.0, 4, 9
-1, 40.19515306122449, 47.77295918367347, 1.8571428571428572, 6, 1.9285714285714286, 4, 9
-1, 38.95918367346939, 42.357142857142854, 1.7142857142857142, 6, 1.7857142857142858, 4, 9
-1, 29.67091836734694, 50.142857142857146, 1.6428571428571428, 4, 2.142857142857143, 4, 9
-1, 39.58290816326531, 45.9719387755102, 1.8571428571428572, 6, 1.8571428571428572, 4, 9
-1, 45.06122448979592, 50.05102040816327, 2.142857142857143, 6, 2.0714285714285716, 4, 9
-1, 24.59311224489796, 39.01275510204081, 1.7142857142857142, 4, 2.142857142857143, 6, 9
-1, 32.0625, 42.4719387755102, 1.7857142857142858, 6, 1.7142857142857142, 4, 9
-1, 39.68112244897959, 31.316326530612244, 1.1428571428571428, 4, 1.9285714285714286, 4, 9
-1, 23.165816326530614, 35.14795918367347, 1.6428571428571428, 6, 1.7142857142857142, 4, 9
-1, 29.659438775510203, 38.98724489795919, 2.0, 6, 1.7857142857142858, 4, 9
-1, 18.802295918367346, 26.380102040816325, 1.2857142857142858, 6, 2.0, 4, 9
-1, 25.459183673469386, 33.4030612244898, 1.7142857142857142, 6, 1.7857142857142858, 4, 9
-1, 30.51658163265306, 41.42602040816327, 1.9285714285714286, 6, 2.0, 4, 9
-1, 17.659438775510203, 26.85969387755102, 2.142857142857143, 6, 2.0714285714285716, 6, 9
-1, 25.664540816326532, 34.91581632653061, 1.6428571428571428, 6, 2.2142857142857144, 6, 9
-1, 19.355867346938776, 24.160714285714285, 1.3571428571428572, 6, 2.2142857142857144, 6, 9
-1, 33.455357142857146, 42.16581632653061, 2.0714285714285716, 6, 1.8571428571428572, 4, 9
-1, 29.9375, 45.13520408163265, 2.0714285714285716, 6, 1.9285714285714286, 4, 9
-1, 25.432397959183675, 29.533163265306122, 1.4285714285714286, 4, 1.9285714285714286, 4, 9
-1, 33.517857142857146, 42.36224489795919, 2.0714285714285716, 6, 1.7857142857142858, 4, 9
-1, 27.769132653061224, 37.45663265306123, 1.8571428571428572, 6, 1.9285714285714286, 4, 9
-1, 26.75, 34.27040816326531, 1.2857142857142858, 4, 2.5714285714285716, 6, 9
-1, 23.179846938775512, 28.56377551020408, 1.2142857142857142, 6, 1.5, 4, 9
-1, 28.911989795918366, 28.211734693877553, 1.5714285714285714, 6, 2.0, 4, 9
-1, 28.165816326530614, 40.42857142857143, 2.0714285714285716, 6, 2.0, 4, 9
-1, 15.665816326530612, 22.479591836734695, 1.0714285714285714, 4, 2.142857142857143, 4, 9
-1, 19.381377551020407, 26.125, 1.0, 6, 2.0714285714285716, 4, 9
-1, 22.744897959183675, 30.198979591836736, 1.8571428571428572, 8, 2.2142857142857144, 6, 9
-1, 25.195153061224488, 35.13520408163265, 1.2142857142857142, 4, 2.0, 4, 9
-1, 29.446428571428573, 29.75, 0.9285714285714286, 6, 1.7142857142857142, 4, 9
-1, 51.93494897959184, 60.04336734693877, 2.0, 4, 1.9285714285714286, 4, 9
-1, 26.945153061224488, 28.028061224489797, 1.2857142857142858, 4, 2.0, 4, 9
-1, 31.43877551020408, 30.18877551020408, 1.2857142857142858, 6, 1.7857142857142858, 4, 9
-1, 36.08418367346939, 49.04081632653061, 1.6428571428571428, 4, 1.9285714285714286, 4, 9
-1, 33.170918367346935, 38.43877551020408, 1.2857142857142858, 6, 1.8571428571428572, 4, 9
-1, 30.95408163265306, 27.964285714285715, 1.2142857142857142, 6, 1.7142857142857142, 4, 9
-1, 32.339285714285715, 34.37244897959184, 1.1428571428571428, 6, 1.7142857142857142, 4, 9
-1, 24.585459183673468, 26.941326530612244, 1.5714285714285714, 6, 1.9285714285714286, 4, 9
-1, 31.79719387755102, 34.191326530612244, 1.2857142857142858, 6, 2.142857142857143, 6, 9
-1, 40.65688775510204, 45.732142857142854, 1.6428571428571428, 6, 1.6428571428571428, 4, 9
-1, 31.887755102040817, 32.984693877551024, 1.1428571428571428, 6, 1.7857142857142858, 4, 9
-1, 43.525510204081634, 46.55612244897959, 1.8571428571428572, 6, 1.9285714285714286, 4, 9
-1, 31.496173469387756, 34.951530612244895, 1.5, 6, 1.8571428571428572, 4, 9
-1, 16.68877551020408, 23.489795918367346, 1.0, 6, 1.5, 4, 9
-1, 25.028061224489797, 35.474489795918366, 1.3571428571428572, 6, 1.4285714285714286, 2, 9
-1, 38.776785714285715, 46.80357142857143, 1.9285714285714286, 6, 1.7142857142857142, 4, 9
-1, 41.682397959183675, 47.73724489795919, 1.6428571428571428, 6, 1.7142857142857142, 4, 9
-1, 21.0140306122449, 28.89030612244898, 1.2857142857142858, 6, 2.2142857142857144, 4, 9
-1, 41.45790816326531, 48.339285714285715, 1.8571428571428572, 6, 1.8571428571428572, 6, 9
-1, 36.0905612244898, 36.941326530612244, 1.5, 6, 1.7142857142857142, 4, 9
-1, 37.68112244897959, 39.107142857142854, 1.3571428571428572, 6, 1.7142857142857142, 4, 9
-1, 47.744897959183675, 38.142857142857146, 1.4285714285714286, 4, 2.2142857142857144, 4, 9
